"date","borough","coords_cbd","ridership","min_temp","snow","rain","unemp.x","month","unemp.y","unemp"
2024-06-09,"Brooklyn",TRUE,16924,65,0,0,NA,2024-06-01,4.7,4.7
2024-06-09,"Manhattan",FALSE,335618,65,0,0,NA,2024-06-01,4.7,4.7
2024-06-09,"Manhattan",TRUE,541473,65,0,0,NA,2024-06-01,4.7,4.7
2024-06-09,"Queens",FALSE,288686,65,0,0,NA,2024-06-01,4.7,4.7
2024-06-10,"Bronx",FALSE,223122,63,0,0,NA,2024-06-01,4.7,4.7
2024-06-10,"Brooklyn",FALSE,665542,63,0,0,NA,2024-06-01,4.7,4.7
2024-06-10,"Brooklyn",TRUE,21386,63,0,0,NA,2024-06-01,4.7,4.7
2024-06-10,"Manhattan",FALSE,524738,63,0,0,NA,2024-06-01,4.7,4.7
2024-06-10,"Manhattan",TRUE,719274,63,0,0,NA,2024-06-01,4.7,4.7
2024-06-10,"Queens",FALSE,457176,63,0,0,NA,2024-06-01,4.7,4.7
2024-06-11,"Bronx",FALSE,227745,60,0,0,NA,2024-06-01,4.7,4.7
2024-06-11,"Brooklyn",FALSE,698407,60,0,0,NA,2024-06-01,4.7,4.7
2024-06-11,"Brooklyn",TRUE,20358,60,0,0,NA,2024-06-01,4.7,4.7
2024-06-11,"Manhattan",FALSE,553542,60,0,0,NA,2024-06-01,4.7,4.7
2024-06-11,"Manhattan",TRUE,743180,60,0,0,NA,2024-06-01,4.7,4.7
2024-06-11,"Queens",FALSE,473520,60,0,0,NA,2024-06-01,4.7,4.7
2024-06-12,"Bronx",FALSE,225459,62,0,0,NA,2024-06-01,4.7,4.7
2024-06-12,"Brooklyn",FALSE,686657,62,0,0,NA,2024-06-01,4.7,4.7
2024-06-12,"Brooklyn",TRUE,21098,62,0,0,NA,2024-06-01,4.7,4.7
2024-06-12,"Manhattan",FALSE,559193,62,0,0,NA,2024-06-01,4.7,4.7
2024-06-12,"Manhattan",TRUE,754749,62,0,0,NA,2024-06-01,4.7,4.7
2024-06-12,"Queens",FALSE,466153,62,0,0,NA,2024-06-01,4.7,4.7
2024-06-13,"Bronx",FALSE,226780,63,0,0,NA,2024-06-01,4.7,4.7
2024-06-13,"Brooklyn",FALSE,694148,63,0,0,NA,2024-06-01,4.7,4.7
2024-06-13,"Brooklyn",TRUE,22339,63,0,0,NA,2024-06-01,4.7,4.7
2024-06-13,"Manhattan",FALSE,561679,63,0,0,NA,2024-06-01,4.7,4.7
2024-06-13,"Manhattan",TRUE,751902,63,0,0,NA,2024-06-01,4.7,4.7
2024-06-13,"Queens",FALSE,475646,63,0,0,NA,2024-06-01,4.7,4.7
2024-06-14,"Bronx",FALSE,219992,66,0,0.85,NA,2024-06-01,4.7,4.7
2024-06-14,"Brooklyn",FALSE,674783,66,0,0.85,NA,2024-06-01,4.7,4.7
2024-06-14,"Brooklyn",TRUE,20284,66,0,0.85,NA,2024-06-01,4.7,4.7
2024-06-14,"Manhattan",FALSE,533688,66,0,0.85,NA,2024-06-01,4.7,4.7
2024-06-14,"Manhattan",TRUE,733730,66,0,0.85,NA,2024-06-01,4.7,4.7
2024-06-14,"Queens",FALSE,462853,66,0,0.85,NA,2024-06-01,4.7,4.7
2024-06-15,"Bronx",FALSE,133191,65,0,0,NA,2024-06-01,4.7,4.7
2024-06-15,"Brooklyn",FALSE,497213,65,0,0,NA,2024-06-01,4.7,4.7
2024-06-15,"Brooklyn",TRUE,21423,65,0,0,NA,2024-06-01,4.7,4.7
2024-06-15,"Manhattan",FALSE,402709,65,0,0,NA,2024-06-01,4.7,4.7
2024-06-15,"Manhattan",TRUE,580624,65,0,0,NA,2024-06-01,4.7,4.7
2024-06-15,"Queens",FALSE,337955,65,0,0,NA,2024-06-01,4.7,4.7
2024-06-16,"Bronx",FALSE,101392,63,0,0,NA,2024-06-01,4.7,4.7
2024-06-16,"Brooklyn",FALSE,404345,63,0,0,NA,2024-06-01,4.7,4.7
2024-06-16,"Brooklyn",TRUE,17961,63,0,0,NA,2024-06-01,4.7,4.7
2024-06-16,"Manhattan",FALSE,334512,63,0,0,NA,2024-06-01,4.7,4.7
2024-06-16,"Manhattan",TRUE,491669,63,0,0,NA,2024-06-01,4.7,4.7
2024-06-16,"Queens",FALSE,263436,63,0,0,NA,2024-06-01,4.7,4.7
2024-06-17,"Bronx",FALSE,203191,64,0,0,NA,2024-06-01,4.7,4.7
2024-06-17,"Brooklyn",FALSE,635518,64,0,0,NA,2024-06-01,4.7,4.7
2024-06-17,"Brooklyn",TRUE,20008,64,0,0,NA,2024-06-01,4.7,4.7
2024-06-17,"Manhattan",FALSE,498081,64,0,0,NA,2024-06-01,4.7,4.7
2024-06-17,"Manhattan",TRUE,693142,64,0,0,NA,2024-06-01,4.7,4.7
2024-06-17,"Queens",FALSE,439185,64,0,0,NA,2024-06-01,4.7,4.7
2024-06-18,"Bronx",FALSE,227148,69,0,0,NA,2024-06-01,4.7,4.7
2024-06-18,"Brooklyn",FALSE,698536,69,0,0,NA,2024-06-01,4.7,4.7
2024-06-18,"Brooklyn",TRUE,21999,69,0,0,NA,2024-06-01,4.7,4.7
2024-06-18,"Manhattan",FALSE,552368,69,0,0,NA,2024-06-01,4.7,4.7
2024-06-18,"Manhattan",TRUE,734904,69,0,0,NA,2024-06-01,4.7,4.7
2024-06-18,"Queens",FALSE,469999,69,0,0,NA,2024-06-01,4.7,4.7
2024-06-19,"Bronx",FALSE,180964,67,0,0,NA,2024-06-01,4.7,4.7
2024-06-19,"Brooklyn",FALSE,605172,67,0,0,NA,2024-06-01,4.7,4.7
2024-06-19,"Brooklyn",TRUE,20691,67,0,0,NA,2024-06-01,4.7,4.7
2024-06-19,"Manhattan",FALSE,467186,67,0,0,NA,2024-06-01,4.7,4.7
2024-06-19,"Manhattan",TRUE,669769,67,0,0,NA,2024-06-01,4.7,4.7
2024-06-19,"Queens",FALSE,415431,67,0,0,NA,2024-06-01,4.7,4.7
2024-06-20,"Bronx",FALSE,226104,68,0,0,NA,2024-06-01,4.7,4.7
2024-06-20,"Brooklyn",FALSE,705898,68,0,0,NA,2024-06-01,4.7,4.7
2024-06-20,"Brooklyn",TRUE,22659,68,0,0,NA,2024-06-01,4.7,4.7
2024-06-20,"Manhattan",FALSE,549771,68,0,0,NA,2024-06-01,4.7,4.7
2024-06-20,"Manhattan",TRUE,746012,68,0,0,NA,2024-06-01,4.7,4.7
2024-06-20,"Queens",FALSE,472752,68,0,0,NA,2024-06-01,4.7,4.7
2024-06-21,"Bronx",FALSE,215719,68,0,0,NA,2024-06-01,4.7,4.7
2024-06-21,"Brooklyn",FALSE,679068,68,0,0,NA,2024-06-01,4.7,4.7
2024-06-21,"Brooklyn",TRUE,20888,68,0,0,NA,2024-06-01,4.7,4.7
2024-06-21,"Manhattan",FALSE,526920,68,0,0,NA,2024-06-01,4.7,4.7
2024-06-21,"Manhattan",TRUE,736804,68,0,0,NA,2024-06-01,4.7,4.7
2024-06-21,"Queens",FALSE,464271,68,0,0,NA,2024-06-01,4.7,4.7
2024-06-22,"Bronx",FALSE,134965,72,0,0.04,NA,2024-06-01,4.7,4.7
2024-06-22,"Brooklyn",FALSE,494733,72,0,0.04,NA,2024-06-01,4.7,4.7
2024-06-22,"Brooklyn",TRUE,20084,72,0,0.04,NA,2024-06-01,4.7,4.7
2024-06-22,"Manhattan",FALSE,382653,72,0,0.04,NA,2024-06-01,4.7,4.7
2024-06-22,"Manhattan",TRUE,586652,72,0,0.04,NA,2024-06-01,4.7,4.7
2024-06-22,"Queens",FALSE,325420,72,0,0.04,NA,2024-06-01,4.7,4.7
2024-06-23,"Bronx",FALSE,105085,70,0,0,NA,2024-06-01,4.7,4.7
2024-06-23,"Brooklyn",FALSE,407308,70,0,0,NA,2024-06-01,4.7,4.7
2024-06-23,"Brooklyn",TRUE,15426,70,0,0,NA,2024-06-01,4.7,4.7
2024-06-23,"Manhattan",FALSE,318199,70,0,0,NA,2024-06-01,4.7,4.7
2024-06-23,"Manhattan",TRUE,498055,70,0,0,NA,2024-06-01,4.7,4.7
2024-06-23,"Queens",FALSE,267306,70,0,0,NA,2024-06-01,4.7,4.7
2024-06-24,"Bronx",FALSE,209680,69,0,0,NA,2024-06-01,4.7,4.7
2024-06-24,"Brooklyn",FALSE,650759,69,0,0,NA,2024-06-01,4.7,4.7
2024-06-24,"Brooklyn",TRUE,19593,69,0,0,NA,2024-06-01,4.7,4.7
2024-06-24,"Manhattan",FALSE,509517,69,0,0,NA,2024-06-01,4.7,4.7
2024-06-24,"Manhattan",TRUE,708831,69,0,0,NA,2024-06-01,4.7,4.7
2024-06-24,"Queens",FALSE,453060,69,0,0,NA,2024-06-01,4.7,4.7
2024-06-25,"Bronx",FALSE,218980,71,0,0,NA,2024-06-01,4.7,4.7
2024-06-25,"Brooklyn",FALSE,690319,71,0,0,NA,2024-06-01,4.7,4.7
2024-06-25,"Brooklyn",TRUE,21907,71,0,0,NA,2024-06-01,4.7,4.7
2024-06-25,"Manhattan",FALSE,544524,71,0,0,NA,2024-06-01,4.7,4.7
2024-06-25,"Manhattan",TRUE,733413,71,0,0,NA,2024-06-01,4.7,4.7
2024-06-25,"Queens",FALSE,470745,71,0,0,NA,2024-06-01,4.7,4.7
2024-06-26,"Bronx",FALSE,220586,68,0,0.26,NA,2024-06-01,4.7,4.7
2024-06-26,"Brooklyn",FALSE,696118,68,0,0.26,NA,2024-06-01,4.7,4.7
2024-06-26,"Brooklyn",TRUE,21624,68,0,0.26,NA,2024-06-01,4.7,4.7
2024-06-26,"Manhattan",FALSE,549045,68,0,0.26,NA,2024-06-01,4.7,4.7
2024-06-26,"Manhattan",TRUE,750100,68,0,0.26,NA,2024-06-01,4.7,4.7
2024-06-26,"Queens",FALSE,469954,68,0,0.26,NA,2024-06-01,4.7,4.7
2024-06-27,"Bronx",FALSE,217164,70,0,0.57,NA,2024-06-01,4.7,4.7
2024-06-27,"Brooklyn",FALSE,687892,70,0,0.57,NA,2024-06-01,4.7,4.7
2024-06-27,"Brooklyn",TRUE,22962,70,0,0.57,NA,2024-06-01,4.7,4.7
2024-06-27,"Manhattan",FALSE,545719,70,0,0.57,NA,2024-06-01,4.7,4.7
2024-06-27,"Manhattan",TRUE,741957,70,0,0.57,NA,2024-06-01,4.7,4.7
2024-06-27,"Queens",FALSE,471367,70,0,0.57,NA,2024-06-01,4.7,4.7
2024-06-28,"Bronx",FALSE,216395,63,0,0,NA,2024-06-01,4.7,4.7
2024-06-28,"Brooklyn",FALSE,676215,63,0,0,NA,2024-06-01,4.7,4.7
2024-06-28,"Brooklyn",TRUE,22440,63,0,0,NA,2024-06-01,4.7,4.7
2024-06-28,"Manhattan",FALSE,535085,63,0,0,NA,2024-06-01,4.7,4.7
2024-06-28,"Manhattan",TRUE,738228,63,0,0,NA,2024-06-01,4.7,4.7
2024-06-28,"Queens",FALSE,467701,63,0,0,NA,2024-06-01,4.7,4.7
2024-06-29,"Bronx",FALSE,126286,64,0,0.02,NA,2024-06-01,4.7,4.7
2024-06-29,"Brooklyn",FALSE,478902,64,0,0.02,NA,2024-06-01,4.7,4.7
2024-06-29,"Brooklyn",TRUE,20972,64,0,0.02,NA,2024-06-01,4.7,4.7
2024-06-29,"Manhattan",FALSE,396002,64,0,0.02,NA,2024-06-01,4.7,4.7
2024-06-29,"Manhattan",TRUE,606645,64,0,0.02,NA,2024-06-01,4.7,4.7
2024-06-29,"Queens",FALSE,331728,64,0,0.02,NA,2024-06-01,4.7,4.7
2024-06-30,"Bronx",FALSE,98414,70,0,0.57,NA,2024-06-01,4.7,4.7
2024-06-30,"Brooklyn",FALSE,382261,70,0,0.57,NA,2024-06-01,4.7,4.7
2024-06-30,"Brooklyn",TRUE,14434,70,0,0.57,NA,2024-06-01,4.7,4.7
2024-06-30,"Manhattan",FALSE,318615,70,0,0.57,NA,2024-06-01,4.7,4.7
2024-06-30,"Manhattan",TRUE,550845,70,0,0.57,NA,2024-06-01,4.7,4.7
2024-06-30,"Queens",FALSE,265374,70,0,0.57,NA,2024-06-01,4.7,4.7
2024-07-01,"Bronx",FALSE,212044,64,0,0,5.2,2024-07-01,5.2,5.2
2024-07-01,"Brooklyn",FALSE,642335,64,0,0,5.2,2024-07-01,5.2,5.2
2024-07-01,"Brooklyn",TRUE,20453,64,0,0,5.2,2024-07-01,5.2,5.2
2024-07-01,"Manhattan",FALSE,505194,64,0,0,5.2,2024-07-01,5.2,5.2
2024-07-01,"Manhattan",TRUE,699722,64,0,0,5.2,2024-07-01,5.2,5.2
2024-07-01,"Queens",FALSE,455240,64,0,0,5.2,2024-07-01,5.2,5.2
2024-07-02,"Bronx",FALSE,228476,65,0,0,NA,2024-07-01,5.2,5.2
2024-07-02,"Brooklyn",FALSE,676706,65,0,0,NA,2024-07-01,5.2,5.2
2024-07-02,"Brooklyn",TRUE,22531,65,0,0,NA,2024-07-01,5.2,5.2
2024-07-02,"Manhattan",FALSE,526319,65,0,0,NA,2024-07-01,5.2,5.2
2024-07-02,"Manhattan",TRUE,722730,65,0,0,NA,2024-07-01,5.2,5.2
2024-07-02,"Queens",FALSE,470575,65,0,0,NA,2024-07-01,5.2,5.2
2024-07-03,"Bronx",FALSE,225339,64,0,0,NA,2024-07-01,5.2,5.2
2024-07-03,"Brooklyn",FALSE,673444,64,0,0,NA,2024-07-01,5.2,5.2
2024-07-03,"Brooklyn",TRUE,21092,64,0,0,NA,2024-07-01,5.2,5.2
2024-07-03,"Manhattan",FALSE,534343,64,0,0,NA,2024-07-01,5.2,5.2
2024-07-03,"Manhattan",TRUE,731799,64,0,0,NA,2024-07-01,5.2,5.2
2024-07-03,"Queens",FALSE,471144,64,0,0,NA,2024-07-01,5.2,5.2
2024-07-04,"Bronx",FALSE,122709,68,0,0.07,NA,2024-07-01,5.2,5.2
2024-07-04,"Brooklyn",FALSE,418025,68,0,0.07,NA,2024-07-01,5.2,5.2
2024-07-04,"Brooklyn",TRUE,17606,68,0,0.07,NA,2024-07-01,5.2,5.2
2024-07-04,"Manhattan",FALSE,330159,68,0,0.07,NA,2024-07-01,5.2,5.2
2024-07-04,"Manhattan",TRUE,516957,68,0,0.07,NA,2024-07-01,5.2,5.2
2024-07-04,"Queens",FALSE,284238,68,0,0.07,NA,2024-07-01,5.2,5.2
2024-07-05,"Bronx",FALSE,183719,71,0,0.03,NA,2024-07-01,5.2,5.2
2024-07-05,"Brooklyn",FALSE,539753,71,0,0.03,NA,2024-07-01,5.2,5.2
2024-07-05,"Brooklyn",TRUE,17880,71,0,0.03,NA,2024-07-01,5.2,5.2
2024-07-05,"Manhattan",FALSE,439192,71,0,0.03,NA,2024-07-01,5.2,5.2
2024-07-05,"Manhattan",TRUE,653744,71,0,0.03,NA,2024-07-01,5.2,5.2
2024-07-05,"Queens",FALSE,387436,71,0,0.03,NA,2024-07-01,5.2,5.2
2024-07-06,"Bronx",FALSE,118262,70,0,0.01,NA,2024-07-01,5.2,5.2
2024-07-06,"Brooklyn",FALSE,404128,70,0,0.01,NA,2024-07-01,5.2,5.2
2024-07-06,"Brooklyn",TRUE,19239,70,0,0.01,NA,2024-07-01,5.2,5.2
2024-07-06,"Manhattan",FALSE,344175,70,0,0.01,NA,2024-07-01,5.2,5.2
2024-07-06,"Manhattan",TRUE,553769,70,0,0.01,NA,2024-07-01,5.2,5.2
2024-07-06,"Queens",FALSE,302266,70,0,0.01,NA,2024-07-01,5.2,5.2
2024-07-07,"Bronx",FALSE,99121,73,0,0,NA,2024-07-01,5.2,5.2
2024-07-07,"Brooklyn",FALSE,364636,73,0,0,NA,2024-07-01,5.2,5.2
2024-07-07,"Brooklyn",TRUE,16030,73,0,0,NA,2024-07-01,5.2,5.2
2024-07-07,"Manhattan",FALSE,301995,73,0,0,NA,2024-07-01,5.2,5.2
2024-07-07,"Manhattan",TRUE,493778,73,0,0,NA,2024-07-01,5.2,5.2
2024-07-07,"Queens",FALSE,258605,73,0,0,NA,2024-07-01,5.2,5.2
2024-07-08,"Bronx",FALSE,210659,72,0,0,NA,2024-07-01,5.2,5.2
2024-07-08,"Brooklyn",FALSE,619602,72,0,0,NA,2024-07-01,5.2,5.2
2024-07-08,"Brooklyn",TRUE,19929,72,0,0,NA,2024-07-01,5.2,5.2
2024-07-08,"Manhattan",FALSE,494710,72,0,0,NA,2024-07-01,5.2,5.2
2024-07-08,"Manhattan",TRUE,686829,72,0,0,NA,2024-07-01,5.2,5.2
2024-07-08,"Queens",FALSE,454879,72,0,0,NA,2024-07-01,5.2,5.2
2024-07-09,"Bronx",FALSE,216944,72,0,0,NA,2024-07-01,5.2,5.2
2024-07-09,"Brooklyn",FALSE,650582,72,0,0,NA,2024-07-01,5.2,5.2
2024-07-09,"Brooklyn",TRUE,21211,72,0,0,NA,2024-07-01,5.2,5.2
2024-07-09,"Manhattan",FALSE,532256,72,0,0,NA,2024-07-01,5.2,5.2
2024-07-09,"Manhattan",TRUE,709893,72,0,0,NA,2024-07-01,5.2,5.2
2024-07-09,"Queens",FALSE,469933,72,0,0,NA,2024-07-01,5.2,5.2
2024-07-10,"Bronx",FALSE,223098,74,0,0,NA,2024-07-01,5.2,5.2
2024-07-10,"Brooklyn",FALSE,664891,74,0,0,NA,2024-07-01,5.2,5.2
2024-07-10,"Brooklyn",TRUE,21192,74,0,0,NA,2024-07-01,5.2,5.2
2024-07-10,"Manhattan",FALSE,542106,74,0,0,NA,2024-07-01,5.2,5.2
2024-07-10,"Manhattan",TRUE,734317,74,0,0,NA,2024-07-01,5.2,5.2
2024-07-10,"Queens",FALSE,477057,74,0,0,NA,2024-07-01,5.2,5.2
2024-07-11,"Bronx",FALSE,222157,72,0,0.01,NA,2024-07-01,5.2,5.2
2024-07-11,"Brooklyn",FALSE,675233,72,0,0.01,NA,2024-07-01,5.2,5.2
2024-07-11,"Brooklyn",TRUE,23375,72,0,0.01,NA,2024-07-01,5.2,5.2
2024-07-11,"Manhattan",FALSE,547491,72,0,0.01,NA,2024-07-01,5.2,5.2
2024-07-11,"Manhattan",TRUE,737392,72,0,0.01,NA,2024-07-01,5.2,5.2
2024-07-11,"Queens",FALSE,477102,72,0,0.01,NA,2024-07-01,5.2,5.2
2024-07-12,"Bronx",FALSE,208510,72,0,0.13,NA,2024-07-01,5.2,5.2
2024-07-12,"Brooklyn",FALSE,629234,72,0,0.13,NA,2024-07-01,5.2,5.2
2024-07-12,"Brooklyn",TRUE,20163,72,0,0.13,NA,2024-07-01,5.2,5.2
2024-07-12,"Manhattan",FALSE,521144,72,0,0.13,NA,2024-07-01,5.2,5.2
2024-07-12,"Manhattan",TRUE,720597,72,0,0.13,NA,2024-07-01,5.2,5.2
2024-07-12,"Queens",FALSE,457412,72,0,0.13,NA,2024-07-01,5.2,5.2
2024-07-13,"Bronx",FALSE,111948,72,0,0.75,NA,2024-07-01,5.2,5.2
2024-07-13,"Brooklyn",FALSE,424253,72,0,0.75,NA,2024-07-01,5.2,5.2
2024-07-13,"Brooklyn",TRUE,19532,72,0,0.75,NA,2024-07-01,5.2,5.2
2024-07-13,"Manhattan",FALSE,335911,72,0,0.75,NA,2024-07-01,5.2,5.2
2024-07-13,"Manhattan",TRUE,576951,72,0,0.75,NA,2024-07-01,5.2,5.2
2024-07-13,"Queens",FALSE,308701,72,0,0.75,NA,2024-07-01,5.2,5.2
2024-07-14,"Bronx",FALSE,95462,75,0,0,NA,2024-07-01,5.2,5.2
2024-07-14,"Brooklyn",FALSE,386763,75,0,0,NA,2024-07-01,5.2,5.2
2024-07-14,"Brooklyn",TRUE,17844,75,0,0,NA,2024-07-01,5.2,5.2
2024-07-14,"Manhattan",FALSE,304409,75,0,0,NA,2024-07-01,5.2,5.2
2024-07-14,"Manhattan",TRUE,505678,75,0,0,NA,2024-07-01,5.2,5.2
2024-07-14,"Queens",FALSE,269716,75,0,0,NA,2024-07-01,5.2,5.2
2024-07-15,"Bronx",FALSE,206329,72,0,0.3,NA,2024-07-01,5.2,5.2
2024-07-15,"Brooklyn",FALSE,620478,72,0,0.3,NA,2024-07-01,5.2,5.2
2024-07-15,"Brooklyn",TRUE,20371,72,0,0.3,NA,2024-07-01,5.2,5.2
2024-07-15,"Manhattan",FALSE,501708,72,0,0.3,NA,2024-07-01,5.2,5.2
2024-07-15,"Manhattan",TRUE,690796,72,0,0.3,NA,2024-07-01,5.2,5.2
2024-07-15,"Queens",FALSE,449680,72,0,0.3,NA,2024-07-01,5.2,5.2
2024-07-16,"Bronx",FALSE,211453,78,0,0,NA,2024-07-01,5.2,5.2
2024-07-16,"Brooklyn",FALSE,645588,78,0,0,NA,2024-07-01,5.2,5.2
2024-07-16,"Brooklyn",TRUE,19312,78,0,0,NA,2024-07-01,5.2,5.2
2024-07-16,"Manhattan",FALSE,530639,78,0,0,NA,2024-07-01,5.2,5.2
2024-07-16,"Manhattan",TRUE,712822,78,0,0,NA,2024-07-01,5.2,5.2
2024-07-16,"Queens",FALSE,461473,78,0,0,NA,2024-07-01,5.2,5.2
2024-07-17,"Bronx",FALSE,216021,74,0,0.73,NA,2024-07-01,5.2,5.2
2024-07-17,"Brooklyn",FALSE,652357,74,0,0.73,NA,2024-07-01,5.2,5.2
2024-07-17,"Brooklyn",TRUE,21743,74,0,0.73,NA,2024-07-01,5.2,5.2
2024-07-17,"Manhattan",FALSE,541081,74,0,0.73,NA,2024-07-01,5.2,5.2
2024-07-17,"Manhattan",TRUE,733634,74,0,0.73,NA,2024-07-01,5.2,5.2
2024-07-17,"Queens",FALSE,472204,74,0,0.73,NA,2024-07-01,5.2,5.2
2024-07-18,"Bronx",FALSE,220098,72,0,0,NA,2024-07-01,5.2,5.2
2024-07-18,"Brooklyn",FALSE,663574,72,0,0,NA,2024-07-01,5.2,5.2
2024-07-18,"Brooklyn",TRUE,22800,72,0,0,NA,2024-07-01,5.2,5.2
2024-07-18,"Manhattan",FALSE,547129,72,0,0,NA,2024-07-01,5.2,5.2
2024-07-18,"Manhattan",TRUE,737068,72,0,0,NA,2024-07-01,5.2,5.2
2024-07-18,"Queens",FALSE,471909,72,0,0,NA,2024-07-01,5.2,5.2
2024-07-19,"Bronx",FALSE,212690,68,0,0,NA,2024-07-01,5.2,5.2
2024-07-19,"Brooklyn",FALSE,638660,68,0,0,NA,2024-07-01,5.2,5.2
2024-07-19,"Brooklyn",TRUE,21722,68,0,0,NA,2024-07-01,5.2,5.2
2024-07-19,"Manhattan",FALSE,523120,68,0,0,NA,2024-07-01,5.2,5.2
2024-07-19,"Manhattan",TRUE,721478,68,0,0,NA,2024-07-01,5.2,5.2
2024-07-19,"Queens",FALSE,465047,68,0,0,NA,2024-07-01,5.2,5.2
2024-07-20,"Bronx",FALSE,127508,68,0,0,NA,2024-07-01,5.2,5.2
2024-07-20,"Brooklyn",FALSE,453133,68,0,0,NA,2024-07-01,5.2,5.2
2024-07-20,"Brooklyn",TRUE,20592,68,0,0,NA,2024-07-01,5.2,5.2
2024-07-20,"Manhattan",FALSE,377434,68,0,0,NA,2024-07-01,5.2,5.2
